ano;node;bipartite;cidade;estado;regiao;categoria1;categoria2;degree;closeness;betweenness;sdg_0_1;sdg_1_2;sdg_2_3;sdg_3_4;sdg_4_5;sdg_5_6;sdg_6_7;sdg_7_8;sdg_8_9;sdg_9_10;ranking1;ranking2
2016;umani;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.003246753246753247;0.35874915710190364;0.0;0;0;0;0;0;0;1;0;0;0;38.782635;
2016;umanni;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.3713391965895194;0.0;0;0;0;0;1;0;0;0;0;0;;
2016;umbler;1;Gravataí;Rio Grande do Sul;Sul;Startup;;0.003246753246753247;0.3466220728576504;0.0;0;0;0;0;0;1;0;0;0;0;;
2016;umov-me;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.003246753246753247;0.3363083814251996;0.0;1;0;0;0;0;0;0;0;0;0;500.022076;
2016;unid-cinemídia;1;Maringá;Paraná;Sul;Startup;;0.003246753246753247;0.26733827121758574;0.0;0;0;0;0;1;0;0;0;0;0;;
2016;unitec-semicondutores;1;Ribeirão das Neves;Minas Gerais;Sudeste;Startup;;0.003246753246753247;0.3821832999289252;0.0;0;0;0;0;1;0;0;0;0;0;;
2016;universo-mobile;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.3504076230632474;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;unlocking-the-power-of-women-for-innovation-and-transformation;1;São Paulo;São Paulo;Sudeste;Startup;;0.006493506493506494;0.31884341659401433;0.00012445725110431187;0;0;0;0;0;0;2;0;0;0;;
2016;uplexis-tecnologia;1;São Paulo;São Paulo;Sudeste;Startup;;0.00974025974025974;0.4612251509691759;0.002133926667650652;2;0;0;0;1;0;0;0;0;0;;
2016;UNIC/UNIME;0;Cuiabá;Mato Grosso;Centro-Oeste;Universidade;Privada;0.0010482180293501049;0.0;0.0;1;0;0;0;0;0;0;0;0;0;2.562240000000000000;3
2016;use-coworking-cuiabá;1;Cuiabá;Mato Grosso;Centro-Oeste;Startup;;0.003246753246753247;0.0;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;usemobile;1;Ouro Preto;Minas Gerais;Sudeste;Startup;;0.003246753246753247;0.2837347134688426;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;vá-de-táxi;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.41572916951516314;0.0;0;0;0;0;1;0;0;0;0;0;258.896578;
2016;vale-presente;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.3713391965895194;0.0;0;0;0;0;1;0;0;0;0;0;;
2016;varejo-360;1;Campinas;São Paulo;Sudeste;Startup;;0.006493506493506494;0.42936846020506275;0.0022240244761213526;1;0;1;0;0;0;0;0;0;0;;
2016;FASP;0;Afogados da Ingazeira;Pernambuco;Nordeste;Faculdade;Especial;0.0020964360587002098;0.23842231013887738;0.0014254718727451535;0;0;0;0;0;0;0;2;0;0;2.508520000000000000;3
2016;vcerto;1;São Paulo;São Paulo;Sudeste;Startup;;0.00974025974025974;0.41625111448630586;0.003566714534125122;1;0;0;0;1;0;0;1;0;0;;
2016;vecto-mobile;1;Olímpia;São Paulo;Sudeste;Startup;;0.006493506493506494;0.41800043625342626;0.0005750300010405207;0;0;0;2;0;0;0;0;0;0;;
2016;veduca;1;São Paulo;São Paulo;Sudeste;Startup;;0.016233766233766236;0.4719487725100962;0.009188584879241344;3;0;1;0;1;0;0;0;0;0;1152.575889;
2016;ventrix-2;1;Santa Rita do Sapucaí;Minas Gerais;Sudeste;Startup;;0.003246753246753247;0.41712394131475267;0.0;0;0;0;1;0;0;0;0;0;0;338.837878;
2016;venuxx;1;São Paulo;São Paulo;Sudeste;Startup;;0.00974025974025974;0.44712611286357734;0.003911633164671463;1;0;0;0;2;0;0;0;0;0;;
2016;vérios-investimentos;1;São Paulo;São Paulo;Sudeste;Startup;;0.006493506493506494;0.4338634844340361;0.0006964418112471025;2;0;0;0;0;0;0;0;0;0;;
2016;verti-tecnologia;1;Curitiba;Paraná;Sul;Startup;;0.003246753246753247;0.31894565915184475;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;vestidas-de-branco;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.006493506493506494;0.35836139004324546;0.002557671164794066;1;1;0;0;0;0;0;0;0;0;;
2016;vexpenses;1;São Paulo;São Paulo;Sudeste;Startup;;0.006493506493506494;0.41729894611496865;0.0014284524509568864;0;0;0;1;1;0;0;0;0;0;;
2016;UNIFRAN;0;Franca;São Paulo;Sudeste;Universidade;Privada;0.0010482180293501049;0.23882648425336944;0.0;0;0;0;1;0;0;0;0;0;0;2.888460000000000000;3
2016;viajanet;1;São Caetano do Sul;São Paulo;Sudeste;Startup;;0.00974025974025974;0.4612251509691759;0.002133926667650652;2;0;0;0;1;0;0;0;0;0;401.540154;
2016;viddheo;1;Florianópolis;Santa Catarina;Sul;Startup;;0.003246753246753247;0.34979146758045637;0.0;0;1;0;0;0;0;0;0;0;0;;
2016;vindi;1;São Paulo;São Paulo;Sudeste;Startup;;0.00974025974025974;0.38101208123540614;0.0015086602174450101;2;1;0;0;0;0;0;0;0;0;916.324554;
2016;virtual-avionics;1;Campinas;São Paulo;Sudeste;Startup;;0.003246753246753247;0.41712394131475267;0.0;0;0;1;0;0;0;0;0;0;0;;
2016;virturian;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.003246753246753247;0.3363083814251996;0.0;0;0;0;0;0;0;0;1;0;0;;
2016;vitta;1;São Paulo;São Paulo;Sudeste;Startup;;0.016233766233766236;0.4350019847212018;0.010004813358511652;4;0;0;0;0;1;0;0;0;0;;
2016;vittude;1;São Paulo;São Paulo;Sudeste;Startup;;0.025974025974025976;0.455521885992685;0.017020804697663695;1;0;1;0;4;0;2;0;0;0;1045.697998;
2016;UEMS;0;Dourados;Mato Grosso do Sul;Centro-Oeste;Universidade;Pública;0.0010482180293501049;0.2561988417186082;0.0;0;0;0;0;0;0;1;0;0;0;2.761990000000000000;3
2016;viva-decora;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.41572916951516314;0.0;0;0;0;0;1;0;0;0;0;0;;
2016;vivabem;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.41712394131475267;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;vizir-2;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.2825257884008032;0.0;0;0;0;0;0;0;0;1;0;0;;
2016;vollup-creative-agency;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.30117548465254435;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;voopter;1;São Paulo;São Paulo;Sudeste;Startup;;0.00974025974025974;0.4388405197727897;0.013416788047254435;0;0;0;0;1;0;2;0;0;0;755.940445;
2016;vrmonkey;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.41712394131475267;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;vulpi-1c07;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.003246753246753247;0.34565839724240754;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;wall-jobs;1;São Paulo;São Paulo;Sudeste;Startup;;0.00974025974025974;0.38754414107345714;0.00125334967996705;2;0;0;0;1;0;0;0;0;0;554.037644;
2016;warren-2;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.03246753246753247;0.4616533014922385;0.046167201048344146;2;0;0;0;4;1;1;2;0;0;;
2016;Católica em Jaraguá;0;Jaraguá do Sul;Santa Catarina;Sul;Centro Universitário;Privada;0.0010482180293501049;0.2589298714594057;0.0;0;0;0;0;1;0;0;0;0;0;2.806130000000000000;3
2016;way2-technology;1;Florianópolis;Santa Catarina;Sul;Startup;;0.003246753246753247;0.3256284295514905;0.0;0;0;0;0;1;0;0;0;0;0;;
2016;weach-net;1;São Paulo;São Paulo;Sudeste;Startup;;0.006493506493506494;0.41434369425745793;0.000828343565738495;2;0;0;0;0;0;0;0;0;0;;
2016;wecancer;1;São Paulo;São Paulo;Sudeste;Startup;;0.012987012987012988;0.4439330676478589;0.013138676940806863;0;0;0;0;2;2;0;0;0;0;;
2016;wesell-co;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.3608315030165165;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;wevo-d18c;1;São Caetano do Sul;São Paulo;Sudeste;Startup;;0.003246753246753247;0.3256284295514905;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;widbook;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.41572916951516314;0.0;0;0;0;0;1;0;0;0;0;0;580.027968;
2016;wiki4fit;1;Osasco;São Paulo;Sudeste;Startup;;0.003246753246753247;0.3725911361921812;0.0;0;1;0;0;0;0;0;0;0;0;;
2016;wikirota;1;Florianópolis;Santa Catarina;Sul;Startup;;0.003246753246753247;0.2547399252311507;0.0;0;0;0;0;1;0;0;0;0;0;;
2016;FASB I;0;São Bernardo do Campo;São Paulo;Sudeste;Faculdade;Privada;0.0010482180293501049;0.0;0.0;0;1;0;0;0;0;0;0;0;0;2.636540000000000000;3
2016;windeo-brasil;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.0;0.0;0;1;0;0;0;0;0;0;0;0;;
2016;wine-com-br;1;Serra;Espírito Santo;Sudeste;Startup;;0.006493506493506494;0.3807203973454652;0.0032231714126599513;0;0;0;0;0;1;0;1;0;0;;
2016;winepad;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.006493506493506494;0.3893646655177247;0.0010804849971945121;1;1;0;0;0;0;0;0;0;0;;
2016;FNM;0;Vila Velha;Espírito Santo;Sudeste;Faculdade;Privada;0.0010482180293501049;0.21677757048940244;0.0;1;0;0;0;0;0;0;0;0;0;2.051500000000000000;3
2016;wis-educação;1;Vitória;Espírito Santo;Sudeste;Startup;;0.016233766233766236;0.3706473031731052;0.00648634316671123;3;0;0;0;1;0;0;1;0;0;;
2016;workbox;1;São Leopoldo;Rio Grande do Sul;Sul;Startup;;0.003246753246753247;0.3154057517250762;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;worldpackers;1;São Paulo;São Paulo;Sudeste;Startup;;0.006493506493506494;0.4338634844340361;0.0006964418112471025;2;0;0;0;0;0;0;0;0;0;682.466227;
2016;UFRA;0;Belém;Pará;Norte;Universidade;Pública;0.0010482180293501049;0.0019972013706303893;0.0;1;0;0;0;0;0;0;0;0;0;3.109730000000000000;4
2016;wpe4bank;1;Belém;Pará;Norte;Startup;;0.00974025974025974;0.004431472501852452;6.309418952989781e-06;2;0;0;0;0;0;0;0;1;0;;
2016;wpensar;1;Niterói;Rio de Janeiro;Sudeste;Startup;;0.003246753246753247;0.3304974374696886;0.0;0;0;0;1;0;0;0;0;0;0;;
2016;wtf-school;1;Santa Rita do Sapucaí;Minas Gerais;Sudeste;Startup;;0.006493506493506494;0.41075037706587975;0.001250359539559769;0;0;0;0;0;2;0;0;0;0;;
2016;xmultas;1;São Paulo;São Paulo;Sudeste;Startup;;0.00974025974025974;0.4620822476492579;0.002605567689631613;2;0;0;0;1;0;0;0;0;0;;
2016;xpory-com;1;Goiânia;Goiás;Centro-Oeste;Startup;;0.00974025974025974;0.3591377642408477;0.01978255218520416;0;1;0;0;0;1;1;0;0;0;;
2016;yller;1;Pelotas;Rio Grande do Sul;Sul;Startup;;0.003246753246753247;0.3107739534650923;0.0;0;0;0;0;0;0;0;1;0;0;1531.346278;
2016;ynusitado-digital-marketing-intelligence;1;São Paulo;São Paulo;Sudeste;Startup;;0.00974025974025974;0.412282710078768;0.002559410345114835;2;0;0;0;1;0;0;0;0;0;445.078529;
2016;yogin-app;1;São Paulo;São Paulo;Sudeste;Startup;;0.006493506493506494;0.3526438709679233;0.0009449067104621701;1;0;0;0;0;0;1;0;0;0;;
2016;yourviews;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.29972338046256675;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;youtz;1;Curitiba;Paraná;Sul;Startup;;0.006493506493506494;0.35605227781099974;0.0007260119124629146;2;0;0;0;0;0;0;0;0;0;;
2016;zag-2d9f;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.30117548465254435;0.0;1;0;0;0;0;0;0;0;0;0;;
2016;zaitt;1;São Paulo;São Paulo;Sudeste;Startup;;0.006493506493506494;0.3237207609650212;0.0002821927301136132;1;0;0;0;0;1;0;0;0;0;;
2016;zamus;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.003246753246753247;0.3821832999289252;0.0;0;0;1;0;0;0;0;0;0;0;;
2016;zee-dog;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.006493506493506494;0.4004960894161578;0.0004482790794989521;2;0;0;0;0;0;0;0;0;0;291.934607;
2016;zehnk-technology;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.003246753246753247;0.3550355302748627;0.0;1;0;0;0;0;0;0;0;0;0;2412.280702;
2016;zenklub;1;São Paulo;São Paulo;Sudeste;Startup;;0.003246753246753247;0.41572916951516314;0.0;0;0;0;0;1;0;0;0;0;0;;
2016;zenpet;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.003246753246753247;0.0010340102504322387;0.0;0;0;0;0;0;0;1;0;0;0;;
2016;zig-pay;1;São Paulo;São Paulo;Sudeste;Startup;;0.00974025974025974;0.4278907455646495;0.004681926837088431;0;0;0;0;2;0;0;1;0;0;;
2016;zoop;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.012987012987012988;0.4014660093097993;0.00961016479288086;1;1;1;0;0;0;0;0;1;0;1875.423765;
2016;zup-44c9;1;São Paulo;São Paulo;Sudeste;Startup;;0.016233766233766236;0.4075525663040474;0.0032397541358088777;1;0;0;0;2;1;0;1;0;0;;
2016;UCSAL;0;Salvador;Bahia;Nordeste;Universidade;Privada;0.0020964360587002098;0.23437654809692676;2.518501541952569e-07;0;0;0;0;0;0;0;2;0;0;2.448690000000000000;3
2016;zup-it-innovation;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.016233766233766236;0.4075525663040474;0.0032397541358088777;1;0;0;0;0;3;0;1;0;0;33.552715;
2016;zygon-adtech;1;Salvador;Bahia;Nordeste;Startup;;0.003246753246753247;0.3209008027310946;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;FIAP;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.013157894736842106;0.28846026230591437;0.012574042282196838;14;1;0;0;0;0;0;0;0;0;3.352450000000000000;4
2017;00k-e-commerce-tools;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3375675020106982;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;UNESC;0;Criciúma;Santa Catarina;Sul;Universidade;Privada;0.0035087719298245615;0.19104776848792815;0.003742857748369756;2;0;0;1;0;0;0;0;1;0;2.812500000000000000;3
2017;1doc;1;Florianópolis;Santa Catarina;Sul;Startup;;0.0029850746268656717;0.23892437946706904;0.0;0;0;0;1;0;0;0;0;0;0;;
2017;UNOCHAPECÓ;0;Chapecó;Santa Catarina;Sul;Universidade;Privada;0.0008771929824561404;0.2268496825499048;0.0;1;0;0;0;0;0;0;0;0;0;2.937700000000000000;3
2017;2adv-soluções-jurídicas;1;Chapecó;Santa Catarina;Sul;Startup;;0.011940298507462687;0.40217804614659225;0.005043227467937275;1;0;0;0;2;0;0;1;0;0;;
2017;CESUMAR;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.005263157894736842;0.25494510613977656;0.004364064128343429;0;0;0;1;4;1;0;0;0;0;3.198840000000000000;4
2017;FGVSC;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.014912280701754385;0.26102665920525775;0.016336314008163367;0;0;0;0;0;13;2;2;0;0;4.780440000000000000;5
2017;PUCRS;0;Porto Alegre;Rio Grande do Sul;Sul;Universidade;Privada;0.031578947368421054;0.34223495318022684;0.04339078356895562;22;2;0;0;1;1;9;1;0;0;3.664940000000000000;4
2017;UNISUL;0;Florianópolis;Santa Catarina;Sul;Universidade;Privada;0.007017543859649123;0.2817177968251867;0.005592749806399478;3;1;0;1;2;1;0;0;0;0;2.764190000000000000;3
2017;3dprotos;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.005970149253731343;0.3325243023679875;0.0004507219173634088;0;0;0;0;2;0;0;0;0;0;;
2017;UFSM;0;Santa Maria;Rio Grande do Sul;Sul;Universidade;Pública;0.009649122807017544;0.2479519786010588;0.009164393949913372;5;0;0;0;2;4;0;0;0;0;3.872690000000000000;4
2017;PUCSP;0;São Paulo;São Paulo;Sudeste;Universidade;Privada;0.02894736842105263;0.2995788675172735;0.024897306887575587;29;2;0;0;0;1;1;0;0;0;3.725610000000000000;4
2017;3stamina;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3480263764033853;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;UFMG;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Pública;0.03859649122807018;0.3128784560677017;0.04660842916192901;26;6;0;0;12;0;0;0;0;0;4.249650000000000000;5
2017;3tc-isolamento;1;Contagem;Minas Gerais;Sudeste;Startup;;0.005970149253731343;0.3947804535750012;0.0005551470512339426;0;2;0;0;0;0;0;0;0;0;;
2017;PUC MINAS;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Privada;0.030701754385964914;0.3292283991401232;0.0404682311152928;21;2;0;2;8;1;1;0;0;0;3.117290000000000000;4
2017;ESPM;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.06754385964912281;0.365070648036853;0.10178674938884617;57;1;2;0;8;3;6;0;0;0;3.058100000000000000;4
2017;400g;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029850746268656717;0.4066686147552329;0.0;0;0;0;0;0;0;1;0;0;0;;
2017;UFC;0;Fortaleza;Ceará;Nordeste;Universidade;Pública;0.0061403508771929825;0.27356280796972077;0.005085832442573089;3;0;0;0;0;0;0;1;3;0;3.880570000000000000;4
2017;4advisory;1;Belém;Pará;Norte;Startup;;0.005970149253731343;0.32339811406137253;9.233141437877116e-07;0;0;0;0;0;0;0;2;0;0;;
2017;UNIFOR;0;Fortaleza;Ceará;Nordeste;Universidade;Privada;0.0035087719298245615;0.2732931108208844;0.0013429746942033361;2;0;0;0;0;0;0;1;1;0;3.075210000000000000;4
2017;MACKENZIE;0;São Paulo;São Paulo;Sudeste;Universidade;Privada;0.0412280701754386;0.34097209357439573;0.05238625157475463;36;4;0;2;3;1;0;1;0;0;3.178660000000000000;4
2017;4dmais;1;São Paulo;São Paulo;Sudeste;Startup;;0.005970149253731343;0.394650826107073;0.0005157472212369486;2;0;0;0;0;0;0;0;0;0;;
2017;FUMEC;0;Belo Horizonte;Minas Gerais;Sudeste;Universidade;Privada;0.01842105263157895;0.2742846095738625;0.018319219911997902;17;0;0;1;3;0;0;0;0;0;2.787470000000000000;3
2017;4milk;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029850746268656717;0.3240083814285189;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;UFU;0;Uberlândia;Minas Gerais;Sudeste;Universidade;Pública;0.007894736842105263;0.2545549238530613;0.007598675372836155;7;0;0;0;1;1;0;0;0;0;3.716570000000000000;4
2017;4mm-inovações-em-negócios;1;Uberlândia;Minas Gerais;Sudeste;Startup;;0.0029850746268656717;0.304705055370539;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;FGVSP;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Faculdade;Privada;0.10438596491228071;0.39451182933014767;0.19840175749954808;0;0;0;0;117;1;1;0;0;0;4.780440000000000000;5
2017;4shark;1;São Paulo;São Paulo;Sudeste;Startup;;0.008955223880597015;0.44457521394824895;0.0022514130717680254;1;0;0;0;2;0;0;0;0;0;;
2017;Centro Universitário IBMEC;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Centro Universitário;Privada;0.021929824561403508;0.3194894107675571;0.015748206728981244;8;0;0;1;15;1;0;0;0;0;3.081690000000000000;4
2017;UNESP;0;São Paulo;São Paulo;Sudeste;Universidade;Pública;0.009649122807017544;0.2805772389433034;0.006911648123774912;7;1;1;0;1;1;0;0;0;0;4.070850000000000000;5
2017;USP;0;São Paulo;São Paulo;Sudeste;Universidade;Pública;0.13771929824561405;0.3853711474642962;0.20525695300292884;120;2;11;5;17;0;0;1;1;0;;
2017;4you2;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.42387906574117123;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;4yousee;1;Belo Horizonte;Minas Gerais;Sudeste;Startup;;0.0029850746268656717;0.3603385072430193;0.0;1;0;0;0;0;0;0;0;0;0;;
2017;INSPER;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.03859649122807018;0.3270275014659659;0.0355808767458903;41;1;1;1;0;0;0;0;0;0;3.996030000000000000;5
2017;88i;1;São Paulo;São Paulo;Sudeste;Startup;;0.008955223880597015;0.39246011131725417;0.0005549278679112626;1;0;0;0;2;0;0;0;0;0;;
2017;IME;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Centro Universitário;Pública;0.0043859649122807015;0.2625926543188984;0.0008307610256871393;2;0;0;0;3;0;0;0;0;0;4.463570000000000000;5
2017;PUC-RIO;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Privada;0.04649122807017544;0.34796273482341056;0.06669901206080642;23;9;1;0;18;1;0;1;0;0;3.839080000000000000;4
2017;99contratos;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.39182040453434097;0.0;0;0;0;0;1;0;0;0;0;0;;
2017;99jobs;1;São Paulo;São Paulo;Sudeste;Startup;;0.005970149253731343;0.4492278418647322;0.0006410584119349158;1;0;0;0;1;0;0;0;0;0;;
2017;a-vida-feita-de-desconto;1;São Paulo;São Paulo;Sudeste;Startup;;0.005970149253731343;0.4534650409013737;0.0014253795336369908;2;0;0;0;0;0;0;0;0;0;6.227819;
2017;FACEPD;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.0008771929824561404;0.1906973025058361;0.0;0;0;1;0;0;0;0;0;0;0;3.954890000000000000;5
2017;abdala-siqueira-pellegrino-sociedade-de-advogados;1;Campinas;São Paulo;Sudeste;Startup;;0.005970149253731343;0.32629539593025414;0.0012510906648323492;1;0;1;0;0;0;0;0;0;0;;
2017;PUC-CAMPINAS;0;Campinas;São Paulo;Sudeste;Universidade;Privada;0.012280701754385965;0.2765649937572169;0.00979502159617278;4;1;7;2;0;0;0;0;0;0;2.776580000000000000;3
2017;UNDB;0;São Luís;Maranhão;Nordeste;Centro Universitário;Privada;0.0008771929824561404;0.0;0.0;0;0;0;0;0;0;0;0;1;0;3.351110000000000000;4
2017;abler-recrutamento-digital;1;Curitiba;Paraná;Sul;Startup;;0.0029850746268656717;0.0;0.0;0;0;0;0;0;0;0;0;1;0;;
2017;FACSPEI;0;Curitiba;Paraná;Sul;Faculdade;Privada;0.0017543859649122807;0.24692129935509244;0.00026429844080928143;0;0;0;0;2;0;0;0;0;0;1.934440000000000000;2
2017;abstartups;1;São Paulo;São Paulo;Sudeste;Startup;;0.011940298507462687;0.4431001256807708;0.006373422449739217;2;0;0;0;2;0;0;0;0;0;;
2017;UFRJ;0;Rio de Janeiro;Rio de Janeiro;Sudeste;Universidade;Pública;0.042105263157894736;0.3297505694797586;0.04932391911787018;25;9;0;0;12;0;0;2;0;0;4.076550000000000000;5
2017;FATEC-SP;0;São Paulo;São Paulo;Sudeste;Faculdade;Pública;0.005263157894736842;0.2879608504944429;0.0039897387962753526;3;0;0;1;2;0;0;0;0;0;2.768520000000000000;3
2017;academia-pme;1;Araraquara;São Paulo;Sudeste;Startup;;0.005970149253731343;0.33718869151608666;0.0012510906648323492;0;0;1;0;1;0;0;0;0;0;;
2017;FATEC/TQ;0;Taquaritinga;São Paulo;Sudeste;Faculdade;Pública;0.0008771929824561404;0.19604689680055423;0.0;0;0;1;0;0;0;0;0;0;0;2.699830000000000000;3
2017;accountfy;1;São Paulo;São Paulo;Sudeste;Startup;;0.008955223880597015;0.45953320241219303;0.002744651714259274;1;0;0;0;2;0;0;0;0;0;;
2017;FA-FAAP;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.0324561403508772;0.32728490209679306;0.03296045574534878;29;2;2;1;2;1;0;0;0;0;2.440290000000000000;3
2017;acesso-2;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3734376544691909;0.0;1;0;0;0;0;0;0;0;0;0;361.158826;
2017;UNIP;0;Curitiba;Paraná;Sul;Universidade;Privada;0.02543859649122807;0.3232145107765065;0.030615405630296327;1;0;0;2;25;0;1;0;0;0;2.691250000000000000;3
2017;acordo-certo;1;São Paulo;São Paulo;Sudeste;Startup;;0.008955223880597015;0.4452339658859385;0.001527208880592224;1;0;0;0;2;0;0;0;0;0;;
2017;FACULDADE UNIÃO BANDEIRANTE;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.0017543859649122807;0.2616837433064667;2.6799585396580882e-05;1;1;0;0;0;0;0;0;0;0;1.841480000000000000;2
2017;adianta-pagamentos-ltda;1;São Paulo;São Paulo;Sudeste;Startup;;0.008955223880597015;0.4538074724972969;0.0017110150402197652;1;0;0;0;2;0;0;0;0;0;1883.303414;
2017;FFIA;0;São Paulo;São Paulo;Sudeste;Faculdade;Privada;0.037719298245614034;0.3313270662262754;0.037554243934229146;36;0;1;0;3;1;2;0;0;0;3.738760000000000000;4
2017;ITA;0;São José dos Campos;São Paulo;Sudeste;Faculdade;Pública;0.014912280701754385;0.2991478187870328;0.012300533918354855;4;0;10;1;2;0;0;0;0;0;4.262930000000000000;5
2017;adimplere;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.3476237428515086;0.0;0;0;1;0;0;0;0;0;0;0;;
2017;adroit-robotics;1;São Paulo;São Paulo;Sudeste;Startup;;0.0029850746268656717;0.43148773681891617;0.0;0;0;0;0;1;0;0;0;0;0;;
2017;UFRGS;0;Porto Alegre;Rio Grande do Sul;Sul;Universidade;Pública;0.04298245614035088;0.30973219226366894;0.052045389077628734;24;3;1;1;4;3;10;2;0;1;4.297140000000000000;5
2017;aegro-2;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.0029850746268656717;0.35744508279824266;0.0;1;0;0;0;0;0;0;0;0;0;2950.937895;
2017;UFES;0;Vitória;Espírito Santo;Sudeste;Universidade;Pública;0.011403508771929825;0.27455626815052864;0.013792992673090353;5;1;0;0;2;4;0;1;0;0;3.512710000000000000;4
2017;aevo-innovate;1;Vitória;Espírito Santo;Sudeste;Startup;;0.005970149253731343;0.3438446834241427;0.0004901110429647161;1;0;0;0;1;0;0;0;0;0;;
2017;UNI-BH;0;Belo Horizonte;Minas Gerais;Sudeste;Centro Universitário;Privada;0.007017543859649123;0.2588331578673984;0.002675527681739673;4;0;0;0;3;0;1;0;0;0;3.166050000000000000;4
2017;UNESA;0;Curitiba;Paraná;Sul;Universidade;Privada;0.02982456140350877;0.34622436978682397;0.05541453511305185;1;0;0;2;15;14;0;1;1;0;2.701880000000000000;3
2017;afilio;1;Rio de Janeiro;Rio de Janeiro;Sudeste;Startup;;0.0029850746268656717;0.3902935836691317;0.0;0;0;0;0;0;1;0;0;0;0;;
2017;agenciou;1;Porto Alegre;Rio Grande do Sul;Sul;Startup;;0.008955223880597015;0.38186150624593834;0.0008731339808670897;1;1;0;0;0;0;0;1;0;0;40.442655;
