ano;cod_uf;nome_uf;cod_munic;nome_munic;idhm;idhm_educacao;idhm_longividade;idhm_renda
2000;42;Santa Catarina;420670;HERVAL D'OESTE;0,654;0,508;0,829;0,664
2000;42;Santa Catarina;420675;IBIAM;0,587;0,376;0,806;0,667
2000;42;Santa Catarina;420680;IBICARÉ;0,618;0,438;0,805;0,668
2000;42;Santa Catarina;420690;IBIRAMA;0,655;0,5;0,808;0,695
2000;42;Santa Catarina;420700;IÇARA;0,616;0,458;0,785;0,65
2000;42;Santa Catarina;420710;ILHOTA;0,637;0,474;0,826;0,661
2000;42;Santa Catarina;420720;IMARUÍ;0,557;0,363;0,769;0,62
2000;42;Santa Catarina;420730;IMBITUBA;0,658;0,53;0,81;0,665
2000;42;Santa Catarina;420740;IMBUIA;0,551;0,342;0,75;0,653
2000;42;Santa Catarina;420750;INDAIAL;0,678;0,525;0,831;0,713
2000;42;Santa Catarina;420757;IOMERÊ;0,708;0,595;0,823;0,724
2000;42;Santa Catarina;420760;IPIRA;0,64;0,526;0,764;0,651
2000;42;Santa Catarina;420765;IPORÃ DO OESTE;0,603;0,465;0,767;0,616
2000;42;Santa Catarina;420768;IPUAÇU;0,514;0,332;0,706;0,578
2000;42;Santa Catarina;420770;IPUMIRIM;0,617;0,436;0,803;0,671
2000;42;Santa Catarina;420775;IRACEMINHA;0,606;0,453;0,785;0,627
2000;42;Santa Catarina;420780;IRANI;0,605;0,401;0,802;0,689
2000;42;Santa Catarina;420785;IRATI;0,547;0,362;0,769;0,587
2000;42;Santa Catarina;420790;IRINEÓPOLIS;0,533;0,306;0,781;0,635
2000;42;Santa Catarina;420800;ITÁ;0,66;0,505;0,825;0,69
2000;42;Santa Catarina;420810;ITAIÓPOLIS;0,562;0,397;0,764;0,586
2000;42;Santa Catarina;420820;ITAJAÍ;0,688;0,565;0,787;0,733
2000;42;Santa Catarina;420830;ITAPEMA;0,705;0,555;0,819;0,771
2000;42;Santa Catarina;420840;ITAPIRANGA;0,67;0,533;0,828;0,682
2000;42;Santa Catarina;420845;ITAPOÁ;0,634;0,46;0,797;0,695
2000;42;Santa Catarina;420850;ITUPORANGA;0,633;0,454;0,821;0,681
2000;42;Santa Catarina;420860;JABORÁ;0,609;0,45;0,769;0,653
2000;42;Santa Catarina;420870;JACINTO MACHADO;0,569;0,388;0,776;0,611
2000;42;Santa Catarina;420880;JAGUARUNA;0,616;0,447;0,776;0,673
2000;42;Santa Catarina;420890;JARAGUÁ DO SUL;0,74;0,652;0,836;0,743
2000;42;Santa Catarina;420895;JARDINÓPOLIS;0,591;0,501;0,746;0,551
2000;42;Santa Catarina;420900;JOAÇABA;0,741;0,651;0,825;0,757
2000;42;Santa Catarina;420910;JOINVILLE;0,711;0,56;0,869;0,739
2000;42;Santa Catarina;420915;JOSÉ BOITEUX;0,564;0,37;0,757;0,642
2000;42;Santa Catarina;420917;JUPIÁ;0,582;0,417;0,776;0,609
2000;42;Santa Catarina;420920;LACERDÓPOLIS;0,7;0,535;0,842;0,76
2000;42;Santa Catarina;420930;LAGES;0,674;0,534;0,806;0,71
2000;42;Santa Catarina;420940;LAGUNA;0,646;0,496;0,821;0,663
2000;42;Santa Catarina;420945;LAJEADO GRANDE;0,667;0,525;0,838;0,674
2000;42;Santa Catarina;420950;LAURENTINO;0,659;0,506;0,79;0,717
2000;42;Santa Catarina;420960;LAURO MULLER;0,64;0,511;0,793;0,647
2000;42;Santa Catarina;420970;LEBON RÉGIS;0,497;0,276;0,762;0,585
2000;42;Santa Catarina;420980;LEOBERTO LEAL;0,536;0,321;0,777;0,618
2000;42;Santa Catarina;420985;LINDÓIA DO SUL;0,659;0,51;0,769;0,729
2000;42;Santa Catarina;420990;LONTRAS;0,614;0,449;0,787;0,656
2000;42;Santa Catarina;421000;LUIZ ALVES;0,635;0,459;0,795;0,702
2000;42;Santa Catarina;421003;LUZERNA;0,697;0,557;0,852;0,713
2000;42;Santa Catarina;421005;MACIEIRA;0,541;0,304;0,762;0,682
2000;42;Santa Catarina;421010;MAFRA;0,652;0,523;0,803;0,66
2000;42;Santa Catarina;421020;MAJOR GERCINO;0,591;0,406;0,805;0,632
2000;42;Santa Catarina;421030;MAJOR VIEIRA;0,582;0,41;0,76;0,633
2000;42;Santa Catarina;421040;MARACAJÁ;0,627;0,413;0,807;0,741
2000;42;Santa Catarina;421050;MARAVILHA;0,685;0,57;0,819;0,689
2000;42;Santa Catarina;421055;MAREMA;0,634;0,438;0,849;0,686
2000;42;Santa Catarina;421060;MASSARANDUBA;0,703;0,576;0,853;0,707
2000;42;Santa Catarina;421070;MATOS COSTA;0,512;0,288;0,777;0,601
2000;42;Santa Catarina;421080;MELEIRO;0,641;0,454;0,785;0,739
2000;42;Santa Catarina;421085;MIRIM DOCE;0,612;0,478;0,787;0,61
2000;42;Santa Catarina;421090;MODELO;0,63;0,475;0,815;0,647
2000;42;Santa Catarina;421100;MONDAÍ;0,607;0,442;0,78;0,649
2000;42;Santa Catarina;421105;MONTE CARLO;0,53;0,344;0,75;0,577
2000;42;Santa Catarina;421110;MONTE CASTELO;0,571;0,401;0,764;0,607
2000;42;Santa Catarina;421120;MORRO DA FUMAÇA;0,617;0,426;0,808;0,681
2000;42;Santa Catarina;421125;MORRO GRANDE;0,572;0,401;0,785;0,596
2000;42;Santa Catarina;421130;NAVEGANTES;0,606;0,434;0,783;0,656
2000;42;Santa Catarina;421140;NOVA ERECHIM;0,659;0,495;0,828;0,698
2000;42;Santa Catarina;421145;NOVA ITABERABA;0,589;0,398;0,788;0,651
2000;42;Santa Catarina;421150;NOVA TRENTO;0,646;0,486;0,817;0,68
2000;42;Santa Catarina;421160;NOVA VENEZA;0,659;0,509;0,8;0,704
2000;42;Santa Catarina;421165;NOVO HORIZONTE;0,56;0,362;0,758;0,64
2000;42;Santa Catarina;421170;ORLEANS;0,639;0,481;0,796;0,683
2000;42;Santa Catarina;421175;OTACÍLIO COSTA;0,635;0,511;0,751;0,668
2000;42;Santa Catarina;421180;OURO;0,655;0,481;0,818;0,715
2000;42;Santa Catarina;421185;OURO VERDE;0,636;0,494;0,775;0,673
2000;42;Santa Catarina;421187;PAIAL;0,548;0,352;0,777;0,602
2000;42;Santa Catarina;421189;PAINEL;0,528;0,314;0,732;0,64
2000;42;Santa Catarina;421190;PALHOÇA;0,656;0,478;0,852;0,693
2000;42;Santa Catarina;421200;PALMA SOLA;0,571;0,394;0,765;0,619
2000;42;Santa Catarina;421205;PALMEIRA;0,544;0,333;0,73;0,661
2000;42;Santa Catarina;421210;PALMITOS;0,619;0,433;0,79;0,695
2000;42;Santa Catarina;421220;PAPANDUVA;0,564;0,386;0,78;0,595
2000;42;Santa Catarina;421223;PARAÍSO;0,547;0,334;0,808;0,608
2000;42;Santa Catarina;421225;PASSO DE TORRES;0,602;0,431;0,807;0,627
2000;42;Santa Catarina;421227;PASSOS MAIA;0,543;0,355;0,756;0,597
2000;42;Santa Catarina;421230;PAULO LOPES;0,598;0,418;0,814;0,627
2000;42;Santa Catarina;421240;PEDRAS GRANDES;0,609;0,428;0,824;0,642
2000;42;Santa Catarina;421250;PENHA;0,631;0,459;0,817;0,671
2000;42;Santa Catarina;421260;PERITIBA;0,655;0,51;0,831;0,663
2000;42;Santa Catarina;421270;PETROLÂNDIA;0,586;0,396;0,78;0,652
2000;42;Santa Catarina;421280;BALNEÁRIO PIÇARRAS;0,642;0,47;0,802;0,702
2000;42;Santa Catarina;421290;PINHALZINHO;0,663;0,515;0,839;0,673
2000;42;Santa Catarina;421300;PINHEIRO PRETO;0,644;0,545;0,769;0,636
2000;42;Santa Catarina;421310;PIRATUBA;0,6;0,414;0,787;0,664
2000;42;Santa Catarina;421315;PLANALTO ALEGRE;0,664;0,529;0,819;0,676
2000;42;Santa Catarina;421320;POMERODE;0,708;0,581;0,834;0,733
2000;42;Santa Catarina;421330;PONTE ALTA;0,52;0,316;0,743;0,599
2000;42;Santa Catarina;421335;PONTE ALTA DO NORTE;0,576;0,402;0,75;0,634
2000;42;Santa Catarina;421340;PONTE SERRADA;0,566;0,39;0,73;0,636
2000;42;Santa Catarina;421350;PORTO BELO;0,653;0,495;0,802;0,702
2000;42;Santa Catarina;421360;PORTO UNIÃO;0,666;0,539;0,796;0,689
2000;42;Santa Catarina;421370;POUSO REDONDO;0,589;0,384;0,814;0,653
2000;42;Santa Catarina;421380;PRAIA GRANDE;0,598;0,436;0,766;0,64
2000;42;Santa Catarina;421390;PRESIDENTE CASTELLO BRANCO;0,628;0,433;0,829;0,691
2000;42;Santa Catarina;421400;PRESIDENTE GETÚLIO;0,672;0,53;0,828;0,693
2000;42;Santa Catarina;421410;PRESIDENTE NEREU;0,55;0,322;0,852;0,608
2000;42;Santa Catarina;421415;PRINCESA;0,535;0,329;0,782;0,596
2000;42;Santa Catarina;421420;QUILOMBO;0,614;0,453;0,761;0,67
2000;42;Santa Catarina;421430;RANCHO QUEIMADO;0,604;0,416;0,828;0,639
2000;42;Santa Catarina;421440;RIO DAS ANTAS;0,587;0,399;0,785;0,645
2000;42;Santa Catarina;421450;RIO DO CAMPO;0,581;0,402;0,757;0,644
2000;42;Santa Catarina;421460;RIO DO OESTE;0,637;0,465;0,821;0,676
2000;42;Santa Catarina;421470;RIO DOS CEDROS;0,626;0,445;0,814;0,676
2000;42;Santa Catarina;421480;RIO DO SUL;0,698;0,583;0,795;0,733
2000;42;Santa Catarina;421490;RIO FORTUNA;0,652;0,503;0,823;0,668
2000;42;Santa Catarina;421500;RIO NEGRINHO;0,616;0,459;0,777;0,657
2000;42;Santa Catarina;421505;RIO RUFINO;0,544;0,347;0,75;0,619
2000;42;Santa Catarina;421507;RIQUEZA;0,606;0,432;0,79;0,652
2000;42;Santa Catarina;421510;RODEIO;0,675;0,543;0,818;0,692
2000;42;Santa Catarina;421520;ROMELÂNDIA;0,534;0,358;0,742;0,574
2000;42;Santa Catarina;421530;SALETE;0,643;0,527;0,776;0,65
2000;42;Santa Catarina;421535;SALTINHO;0,535;0,349;0,735;0,596
2000;42;Santa Catarina;421540;SALTO VELOSO;0,666;0,508;0,82;0,708
2000;42;Santa Catarina;421545;SANGÃO;0,567;0,34;0,769;0,699
2000;42;Santa Catarina;421550;SANTA CECÍLIA;0,552;0,369;0,743;0,614
2000;42;Santa Catarina;421555;SANTA HELENA;0,608;0,448;0,821;0,611
2000;42;Santa Catarina;421560;SANTA ROSA DE LIMA;0,587;0,417;0,744;0,652
2000;42;Santa Catarina;421565;SANTA ROSA DO SUL;0,6;0,457;0,756;0,626
2000;42;Santa Catarina;421567;SANTA TEREZINHA;0,534;0,337;0,764;0,593
2000;42;Santa Catarina;421568;SANTA TEREZINHA DO PROGRESSO;0,551;0,363;0,758;0,607
2000;42;Santa Catarina;421569;SANTIAGO DO SUL;0,584;0,463;0,758;0,568
2000;42;Santa Catarina;421570;SANTO AMARO DA IMPERATRIZ;0,678;0,547;0,83;0,687
2000;42;Santa Catarina;421575;SÃO BERNARDINO;0,522;0,319;0,747;0,598
2000;42;Santa Catarina;421580;SÃO BENTO DO SUL;0,679;0,529;0,843;0,703
2000;42;Santa Catarina;421590;SÃO BONIFÁCIO;0,588;0,413;0,808;0,609
2000;42;Santa Catarina;421600;SÃO CARLOS;0,671;0,494;0,815;0,749
2000;42;Santa Catarina;421605;SÃO CRISTOVÃO DO SUL;0,518;0,311;0,778;0,575
2000;42;Santa Catarina;421610;SÃO DOMINGOS;0,661;0,524;0,789;0,7
2000;42;Santa Catarina;421620;SÃO FRANCISCO DO SUL;0,658;0,496;0,808;0,71
2000;42;Santa Catarina;421625;SÃO JOÃO DO OESTE;0,643;0,541;0,809;0,607
2000;42;Santa Catarina;421630;SÃO JOÃO BATISTA;0,663;0,523;0,808;0,69
2000;42;Santa Catarina;421635;SÃO JOÃO DO ITAPERIÚ;0,607;0,411;0,819;0,666
2000;42;Santa Catarina;421640;SÃO JOÃO DO SUL;0,574;0,391;0,776;0,622
2000;42;Santa Catarina;421650;SÃO JOAQUIM;0,589;0,411;0,768;0,649
2000;42;Santa Catarina;421660;SÃO JOSÉ;0,718;0,593;0,835;0,748
2000;42;Santa Catarina;421670;SÃO JOSÉ DO CEDRO;0,627;0,456;0,818;0,661
2000;42;Santa Catarina;421680;SÃO JOSÉ DO CERRITO;0,502;0,296;0,732;0,584
2000;42;Santa Catarina;421690;SÃO LOURENÇO DO OESTE;0,655;0,52;0,795;0,68
2000;42;Santa Catarina;421700;SÃO LUDGERO;0,664;0,519;0,792;0,713
2000;42;Santa Catarina;421710;SÃO MARTINHO;0,635;0,459;0,744;0,751
2000;42;Santa Catarina;421715;SÃO MIGUEL DA BOA VISTA;0,548;0,388;0,735;0,576
2000;42;Santa Catarina;421720;SÃO MIGUEL DO OESTE;0,705;0,593;0,851;0,695
2000;42;Santa Catarina;421725;SÃO PEDRO DE ALCÂNTARA;0,636;0,489;0,805;0,652
2000;42;Santa Catarina;421730;SAUDADES;0,635;0,477;0,82;0,654
2000;42;Santa Catarina;421740;SCHROEDER;0,712;0,611;0,79;0,747
2000;42;Santa Catarina;421750;SEARA;0,663;0,49;0,858;0,692
2000;42;Santa Catarina;421755;SERRA ALTA;0,612;0,444;0,805;0,641
2000;42;Santa Catarina;421760;SIDERÓPOLIS;0,669;0,541;0,785;0,704
2000;42;Santa Catarina;421770;SOMBRIO;0,626;0,447;0,814;0,674
2000;42;Santa Catarina;421775;SUL BRASIL;0,55;0,371;0,785;0,571
2000;42;Santa Catarina;421780;TAIÓ;0,64;0,46;0,832;0,686
2000;42;Santa Catarina;421790;TANGARÁ;0,59;0,372;0,809;0,683
2000;42;Santa Catarina;421795;TIGRINHOS;0,538;0,379;0,766;0,537
2000;42;Santa Catarina;421800;TIJUCAS;0,669;0,51;0,796;0,736
2000;42;Santa Catarina;421810;TIMBÉ DO SUL;0,57;0,347;0,786;0,679
2000;42;Santa Catarina;421820;TIMBÓ;0,69;0,554;0,808;0,735
2000;42;Santa Catarina;421825;TIMBÓ GRANDE;0,453;0,238;0,719;0,542
2000;42;Santa Catarina;421830;TRÊS BARRAS;0,598;0,443;0,759;0,636
2000;42;Santa Catarina;421835;TREVISO;0,612;0,439;0,793;0,657
2000;42;Santa Catarina;421840;TREZE DE MAIO;0,607;0,407;0,804;0,685
2000;42;Santa Catarina;421850;TREZE TÍLIAS;0,668;0,521;0,814;0,703
2000;42;Santa Catarina;421860;TROMBUDO CENTRAL;0,657;0,517;0,813;0,676
2000;42;Santa Catarina;421870;TUBARÃO;0,721;0,607;0,843;0,731
2000;42;Santa Catarina;421875;TUNÁPOLIS;0,637;0,51;0,818;0,621
2000;42;Santa Catarina;421880;TURVO;0,662;0,481;0,843;0,716
2000;42;Santa Catarina;421885;UNIÃO DO OESTE;0,608;0,443;0,74;0,685
2000;42;Santa Catarina;421890;URUBICI;0,592;0,412;0,787;0,64
2000;42;Santa Catarina;421895;URUPEMA;0,578;0,378;0,776;0,658
2000;42;Santa Catarina;421900;URUSSANGA;0,698;0,557;0,858;0,713
2000;42;Santa Catarina;421910;VARGEÃO;0,64;0,479;0,776;0,706
2000;42;Santa Catarina;421915;VARGEM;0,531;0,309;0,772;0,626
2000;42;Santa Catarina;421917;VARGEM BONITA;0,596;0,435;0,772;0,63
2000;42;Santa Catarina;421920;VIDAL RAMOS;0,57;0,375;0,78;0,634
2000;42;Santa Catarina;421930;VIDEIRA;0,683;0,54;0,835;0,706
2000;42;Santa Catarina;421935;VITOR MEIRELES;0,539;0,321;0,753;0,649
2000;42;Santa Catarina;421940;WITMARSUM;0,614;0,439;0,807;0,653
2000;42;Santa Catarina;421950;XANXERÊ;0,674;0,555;0,808;0,683
2000;42;Santa Catarina;421960;XAVANTINA;0,653;0,459;0,833;0,729
2000;42;Santa Catarina;421970;XAXIM;0,652;0,503;0,791;0,696
2000;42;Santa Catarina;421985;ZORTÉA;0,586;0,384;0,861;0,608
2000;43;Rio Grande do Sul;430003;ACEGUÁ;0,621;0,459;0,811;0,644
2000;43;Rio Grande do Sul;430005;ÁGUA SANTA;0,63;0,461;0,841;0,645
2000;43;Rio Grande do Sul;430010;AGUDO;0,593;0,382;0,803;0,68
2000;43;Rio Grande do Sul;430020;AJURICABA;0,646;0,513;0,804;0,653
2000;43;Rio Grande do Sul;430030;ALECRIM;0,548;0,367;0,777;0,576
2000;43;Rio Grande do Sul;430040;ALEGRETE;0,641;0,507;0,77;0,675
2000;43;Rio Grande do Sul;430045;ALEGRIA;0,578;0,423;0,786;0,582
2000;43;Rio Grande do Sul;430047;ALMIRANTE TAMANDARÉ DO SUL;0,601;0,447;0,769;0,631
2000;43;Rio Grande do Sul;430050;ALPESTRE;0,524;0,332;0,769;0,564
2000;43;Rio Grande do Sul;430055;ALTO ALEGRE;0,662;0,541;0,836;0,641
2000;43;Rio Grande do Sul;430057;ALTO FELIZ;0,64;0,468;0,845;0,663
2000;43;Rio Grande do Sul;430060;ALVORADA;0,582;0,382;0,805;0,64
2000;43;Rio Grande do Sul;430063;AMARAL FERRADOR;0,507;0,274;0,771;0,618
2000;43;Rio Grande do Sul;430064;AMETISTA DO SUL;0,539;0,346;0,723;0,627
2000;43;Rio Grande do Sul;430066;ANDRÉ DA ROCHA;0,591;0,358;0,821;0,704
2000;43;Rio Grande do Sul;430070;ANTA GORDA;0,642;0,47;0,777;0,724
2000;43;Rio Grande do Sul;430080;ANTÔNIO PRADO;0,683;0,558;0,768;0,744
2000;43;Rio Grande do Sul;430085;ARAMBARÉ;0,56;0,371;0,76;0,624
2000;43;Rio Grande do Sul;430087;ARARICÁ;0,565;0,367;0,771;0,637
2000;43;Rio Grande do Sul;430090;ARATIBA;0,615;0,457;0,804;0,633
2000;43;Rio Grande do Sul;430100;ARROIO DO MEIO;0,69;0,555;0,819;0,724
2000;43;Rio Grande do Sul;430105;ARROIO DO SAL;0,664;0,507;0,825;0,699
2000;43;Rio Grande do Sul;430107;ARROIO DO PADRE;0,56;0,348;0,79;0,64
2000;43;Rio Grande do Sul;430110;ARROIO DOS RATOS;0,61;0,455;0,774;0,645
2000;43;Rio Grande do Sul;430120;ARROIO DO TIGRE;0,568;0,382;0,754;0,635
2000;43;Rio Grande do Sul;430130;ARROIO GRANDE;0,588;0,422;0,743;0,65
2000;43;Rio Grande do Sul;430140;ARVOREZINHA;0,593;0,414;0,737;0,683
2000;43;Rio Grande do Sul;430150;AUGUSTO PESTANA;0,635;0,48;0,815;0,653
2000;43;Rio Grande do Sul;430155;ÁUREA;0,582;0,431;0,766;0,596
2000;43;Rio Grande do Sul;430160;BAGÉ;0,659;0,524;0,79;0,692
2000;43;Rio Grande do Sul;430163;BALNEÁRIO PINHAL;0,618;0,443;0,761;0,699
2000;43;Rio Grande do Sul;430165;BARÃO;0,622;0,445;0,795;0,679
2000;43;Rio Grande do Sul;430170;BARÃO DE COTEGIPE;0,633;0,511;0,746;0,666
2000;43;Rio Grande do Sul;430175;BARÃO DO TRIUNFO;0,482;0,253;0,73;0,606
2000;43;Rio Grande do Sul;430180;BARRACÃO;0,566;0,35;0,862;0,601
2000;43;Rio Grande do Sul;430185;BARRA DO GUARITA;0,559;0,392;0,773;0,577
2000;43;Rio Grande do Sul;430187;BARRA DO QUARAÍ;0,549;0,357;0,706;0,657
2000;43;Rio Grande do Sul;430190;BARRA DO RIBEIRO;0,619;0,44;0,803;0,671
2000;43;Rio Grande do Sul;430192;BARRA DO RIO AZUL;0,561;0,355;0,766;0,649
2000;43;Rio Grande do Sul;430195;BARRA FUNDA;0,666;0,59;0,794;0,631
2000;43;Rio Grande do Sul;430200;BARROS CASSAL;0,511;0,315;0,721;0,586
2000;43;Rio Grande do Sul;430205;BENJAMIN CONSTANT DO SUL;0,45;0,229;0,743;0,535
2000;43;Rio Grande do Sul;430210;BENTO GONÇALVES;0,712;0,569;0,833;0,762
2000;43;Rio Grande do Sul;430215;BOA VISTA DAS MISSÕES;0,605;0,437;0,769;0,659
2000;43;Rio Grande do Sul;430220;BOA VISTA DO BURICÁ;0,669;0,548;0,802;0,681
2000;43;Rio Grande do Sul;430222;BOA VISTA DO CADEADO;0,585;0,386;0,832;0,622
2000;43;Rio Grande do Sul;430223;BOA VISTA DO INCRA;0,643;0,478;0,836;0,665
2000;43;Rio Grande do Sul;430225;BOA VISTA DO SUL;0,655;0,448;0,843;0,743
2000;43;Rio Grande do Sul;430230;BOM JESUS;0,541;0,335;0,748;0,632
2000;43;Rio Grande do Sul;430235;BOM PRINCÍPIO;0,67;0,535;0,806;0,696
2000;43;Rio Grande do Sul;430237;BOM PROGRESSO;0,566;0,405;0,775;0,578
2000;43;Rio Grande do Sul;430240;BOM RETIRO DO SUL;0,639;0,502;0,77;0,675
2000;43;Rio Grande do Sul;430245;BOQUEIRÃO DO LEÃO;0,563;0,355;0,81;0,62
2000;43;Rio Grande do Sul;430250;BOSSOROCA;0,586;0,438;0,777;0,592
2000;43;Rio Grande do Sul;430258;BOZANO;0,615;0,427;0,811;0,672
2000;43;Rio Grande do Sul;430260;BRAGA;0,553;0,411;0,747;0,551
2000;43;Rio Grande do Sul;430265;BROCHIER;0,566;0,34;0,809;0,658
2000;43;Rio Grande do Sul;430270;BUTIÁ;0,579;0,402;0,753;0,641
2000;43;Rio Grande do Sul;430280;CAÇAPAVA DO SUL;0,599;0,42;0,787;0,649
2000;43;Rio Grande do Sul;430290;CACEQUI;0,58;0,433;0,737;0,61
2000;43;Rio Grande do Sul;430300;CACHOEIRA DO SUL;0,661;0,505;0,832;0,686
2000;43;Rio Grande do Sul;430310;CACHOEIRINHA;0,672;0,529;0,82;0,701
2000;43;Rio Grande do Sul;430320;CACIQUE DOBLE;0,576;0,437;0,728;0,601
2000;43;Rio Grande do Sul;430330;CAIBATÉ;0,614;0,475;0,771;0,633
2000;43;Rio Grande do Sul;430340;CAIÇARA;0,612;0,454;0,794;0,635
2000;43;Rio Grande do Sul;430350;CAMAQUÃ;0,609;0,423;0,793;0,673
2000;43;Rio Grande do Sul;430355;CAMARGO;0,661;0,53;0,791;0,69
2000;43;Rio Grande do Sul;430360;CAMBARÁ DO SUL;0,564;0,36;0,788;0,633
2000;43;Rio Grande do Sul;430367;CAMPESTRE DA SERRA;0,622;0,43;0,866;0,647
2000;43;Rio Grande do Sul;430370;CAMPINA DAS MISSÕES;0,607;0,484;0,781;0,591
2000;43;Rio Grande do Sul;430380;CAMPINAS DO SUL;0,665;0,545;0,796;0,678
2000;43;Rio Grande do Sul;430390;CAMPO BOM;0,669;0,504;0,818;0,725
2000;43;Rio Grande do Sul;430400;CAMPO NOVO;0,568;0,393;0,773;0,604
2000;43;Rio Grande do Sul;430410;CAMPOS BORGES;0,56;0,364;0,751;0,641
2000;43;Rio Grande do Sul;430420;CANDELÁRIA;0,561;0,355;0,794;0,627
2000;43;Rio Grande do Sul;430430;CÂNDIDO GODÓI;0,647;0,518;0,843;0,621
2000;43;Rio Grande do Sul;430435;CANDIOTA;0,622;0,461;0,792;0,66
2000;43;Rio Grande do Sul;430440;CANELA;0,638;0,472;0,788;0,697
2000;43;Rio Grande do Sul;430450;CANGUÇU;0,516;0,294;0,772;0,607
2000;43;Rio Grande do Sul;430460;CANOAS;0,665;0,5;0,818;0,719
2000;43;Rio Grande do Sul;430461;CANUDOS DO VALE;0,556;0,343;0,816;0,615
2000;43;Rio Grande do Sul;430462;CAPÃO BONITO DO SUL;0,531;0,323;0,724;0,64
2000;43;Rio Grande do Sul;430463;CAPÃO DA CANOA;0,639;0,454;0,822;0,698
2000;43;Rio Grande do Sul;430465;CAPÃO DO CIPÓ;0,561;0,354;0,835;0,597
2000;43;Rio Grande do Sul;430466;CAPÃO DO LEÃO;0,542;0,348;0,753;0,607
2000;43;Rio Grande do Sul;430467;CAPIVARI DO SUL;0,658;0,474;0,807;0,745
2000;43;Rio Grande do Sul;430468;CAPELA DE SANTANA;0,534;0,311;0,792;0,619
2000;43;Rio Grande do Sul;430469;CAPITÃO;0,614;0,433;0,791;0,676
2000;43;Rio Grande do Sul;430470;CARAZINHO;0,678;0,583;0,764;0,701
2000;43;Rio Grande do Sul;430471;CARAÁ;0,508;0,292;0,776;0,578
2000;43;Rio Grande do Sul;430480;CARLOS BARBOSA;0,724;0,612;0,82;0,756
2000;43;Rio Grande do Sul;430485;CARLOS GOMES;0,596;0,404;0,793;0,662
2000;43;Rio Grande do Sul;430490;CASCA;0,688;0,545;0,812;0,735
2000;43;Rio Grande do Sul;430495;CASEIROS;0,59;0,452;0,75;0,605
2000;43;Rio Grande do Sul;430500;CATUÍPE;0,635;0,459;0,835;0,667
2000;43;Rio Grande do Sul;430510;CAXIAS DO SUL;0,705;0,556;0,817;0,771
2000;43;Rio Grande do Sul;430511;CENTENÁRIO;0,545;0,367;0,793;0,555
2000;43;Rio Grande do Sul;430512;CERRITO;0,574;0,413;0,764;0,598
2000;43;Rio Grande do Sul;430513;CERRO BRANCO;0,544;0,339;0,756;0,628
2000;43;Rio Grande do Sul;430515;CERRO GRANDE;0,557;0,43;0,706;0,569
2000;43;Rio Grande do Sul;430517;CERRO GRANDE DO SUL;0,513;0,289;0,787;0,595
2000;43;Rio Grande do Sul;430520;CERRO LARGO;0,664;0,542;0,818;0,661
2000;43;Rio Grande do Sul;430530;CHAPADA;0,642;0,521;0,769;0,659
2000;43;Rio Grande do Sul;430535;CHARQUEADAS;0,649;0,503;0,808;0,673
2000;43;Rio Grande do Sul;430537;CHARRUA;0,501;0,249;0,858;0,588
2000;43;Rio Grande do Sul;430540;CHIAPETTA;0,606;0,458;0,801;0,607
2000;43;Rio Grande do Sul;430543;CHUÍ;0,654;0,523;0,763;0,7
2000;43;Rio Grande do Sul;430544;CHUVISCA;0,481;0,218;0,776;0,657
2000;43;Rio Grande do Sul;430545;CIDREIRA;0,64;0,481;0,79;0,691
2000;43;Rio Grande do Sul;430550;CIRÍACO;0,595;0,414;0,769;0,662
2000;43;Rio Grande do Sul;430558;COLINAS;0,625;0,442;0,813;0,681
2000;43;Rio Grande do Sul;430560;COLORADO;0,665;0,484;0,818;0,743
2000;43;Rio Grande do Sul;430570;CONDOR;0,609;0,436;0,792;0,654
2000;43;Rio Grande do Sul;430580;CONSTANTINA;0,63;0,461;0,83;0,653
2000;43;Rio Grande do Sul;430583;COQUEIRO BAIXO;0,582;0,363;0,852;0,636
2000;43;Rio Grande do Sul;430585;COQUEIROS DO SUL;0,601;0,463;0,768;0,611
2000;43;Rio Grande do Sul;430587;CORONEL BARROS;0,612;0,441;0,811;0,642
2000;43;Rio Grande do Sul;430590;CORONEL BICACO;0,579;0,4;0,777;0,624
2000;43;Rio Grande do Sul;430593;CORONEL PILAR;0,602;0,377;0,82;0,707
2000;43;Rio Grande do Sul;430595;COTIPORÃ;0,645;0,466;0,82;0,702
2000;43;Rio Grande do Sul;430597;COXILHA;0,594;0,435;0,789;0,61
2000;43;Rio Grande do Sul;430600;CRISSIUMAL;0,589;0,433;0,773;0,61
2000;43;Rio Grande do Sul;430605;CRISTAL;0,537;0,336;0,751;0,613
2000;43;Rio Grande do Sul;430607;CRISTAL DO SUL;0,516;0,362;0,775;0,489
2000;43;Rio Grande do Sul;430610;CRUZ ALTA;0,679;0,541;0,81;0,714
2000;43;Rio Grande do Sul;430613;CRUZALTENSE;0,582;0,397;0,792;0,626
2000;43;Rio Grande do Sul;430620;CRUZEIRO DO SUL;0,637;0,474;0,804;0,679
2000;43;Rio Grande do Sul;430630;DAVID CANABARRO;0,629;0,473;0,787;0,67
2000;43;Rio Grande do Sul;430632;DERRUBADAS;0,573;0,409;0,751;0,613
2000;43;Rio Grande do Sul;430635;DEZESSEIS DE NOVEMBRO;0,529;0,356;0,774;0,536
2000;43;Rio Grande do Sul;430637;DILERMANDO DE AGUIAR;0,558;0,359;0,792;0,611
